Date,Time,"코어 사용량 (avg) [%]","Core 0 T0 사용량 [%]","Core 0 T1 사용량 [%]","Core 1 T0 사용량 [%]","Core 1 T1 사용량 [%]","Core 2 T0 사용량 [%]","Core 2 T1 사용량 [%]","Core 3 T0 사용량 [%]","Core 3 T1 사용량 [%]","Core 4 T0 사용량 [%]","Core 4 T1 사용량 [%]","Core 5 T0 사용량 [%]","Core 5 T1 사용량 [%]","Core 6 T0 사용량 [%]","Core 6 T1 사용량 [%]","Core 7 T0 사용량 [%]","Core 7 T1 사용량 [%]","Core 8 T0 사용량 [%]","Core 8 T1 사용량 [%]","Core 9 T0 사용량 [%]","Core 9 T1 사용량 [%]","Core 10 T0 사용량 [%]","Core 10 T1 사용량 [%]","Core 11 T0 사용량 [%]","Core 11 T1 사용량 [%]","최대 CPU/스레드 사용량 [%]","총 CPU 사용량 [%]","코어 활용률 (avg) [%]","Core 0 T0 활용률 [%]","Core 0 T1 활용률 [%]","Core 1 T0 활용률 [%]","Core 1 T1 활용률 [%]","Core 2 T0 활용률 [%]","Core 2 T1 활용률 [%]","Core 3 T0 활용률 [%]","Core 3 T1 활용률 [%]","Core 4 T0 활용률 [%]","Core 4 T1 활용률 [%]","Core 5 T0 활용률 [%]","Core 5 T1 활용률 [%]","Core 6 T0 활용률 [%]","Core 6 T1 활용률 [%]","Core 7 T0 활용률 [%]","Core 7 T1 활용률 [%]","Core 8 T0 활용률 [%]","Core 8 T1 활용률 [%]","Core 9 T0 활용률 [%]","Core 9 T1 활용률 [%]","Core 10 T0 활용률 [%]","Core 10 T1 활용률 [%]","Core 11 T0 활용률 [%]","Core 11 T1 활용률 [%]","총 CPU 활용률 [%]","Package C6 점유율 [%]","Core C0 점유율 (avg) [%]","Core 0 C0 점유율 [%]","Core 1 C0 점유율 [%]","Core 2 C0 점유율 [%]","Core 3 C0 점유율 [%]","Core 4 C0 점유율 [%]","Core 5 C0 점유율 [%]","Core 6 C0 점유율 [%]","Core 7 C0 점유율 [%]","Core 8 C0 점유율 [%]","Core 9 C0 점유율 [%]","Core 10 C0 점유율 [%]","Core 11 C0 점유율 [%]","Core C1 점유율 (avg) [%]","Core 0 C1 점유율 [%]","Core 1 C1 점유율 [%]","Core 2 C1 점유율 [%]","Core 3 C1 점유율 [%]","Core 4 C1 점유율 [%]","Core 5 C1 점유율 [%]","Core 6 C1 점유율 [%]","Core 7 C1 점유율 [%]","Core 8 C1 점유율 [%]","Core 9 C1 점유율 [%]","Core 10 C1 점유율 [%]","Core 11 C1 점유율 [%]","Core C6 점유율 (avg) [%]","Core 0 C6 점유율 [%]","Core 1 C6 점유율 [%]","Core 2 C6 점유율 [%]","Core 3 C6 점유율 [%]","Core 4 C6 점유율 [%]","Core 5 C6 점유율 [%]","Core 6 C6 점유율 [%]","Core 7 C6 점유율 [%]","Core 8 C6 점유율 [%]","Core 9 C6 점유율 [%]","Core 10 C6 점유율 [%]","Core 11 C6 점유율 [%]","CPU (Tctl/Tdie) [°C]","CPU 케이스(평균) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","코어 온도 (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 온도 (avg) [°C]","L3 캐시 (CCD1) [°C]","L3 캐시 (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD 평균 [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC 제한 [%]","CPU EDC 제한 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","SPD Hub 온도 [°C]","SPD Hub 온도 [°C]","디스크 온도 [°C]","디스크 온도 2 [°C]","디스크 남은 수명 [%]","디스크 사용 가능한 스페어 [%]","읽기 활동 [%]","쓰기 활동 [%]","총 활동 [%]","GPU 온도 [°C]","GPU 활용률 [%]","GPU 온도 [°C]","GPU 메모리 접합 온도 [°C]","GPU 핫스팟 온도 [°C]","GPU 열 제한 [°C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU 코어 사용량 [%]","GPU 메모리 컨트롤러 사용량 [%]","GPU 비디오 엔진 사용량 [%]","GPU 버스 사용량 [%]","GPU 메모리 사용량 [%]","GPU D3D 사용량 (avg) [%]","GPU D3D 활용률 [%]","GPU Video Decode 0 사용량 [%]","GPU Video Encode 0 사용량 [%]","GPU VR 사용량 [%]",
22.11.2025,9:56:45.060,23.3,55.8,35.1,62.7,33.3,36.7,28.5,30.7,25.0,47.6,31.8,36.3,26.2,8.5,4.4,12.9,5.5,18.2,7.5,7.8,5.6,8.5,5.7,16.5,7.1,62.7,23.3,36.3,90.2,56.5,101.5,53.6,54.3,42.2,45.5,36.4,74.0,48.3,55.9,40.2,13.9,7.7,20.3,9.3,28.9,12.5,11.4,9.4,12.7,9.6,26.0,11.5,36.3,0.0,43.1,81.8,86.8,59.1,51.3,68.5,57.8,14.2,19.4,25.5,13.7,14.9,24.5,30.7,18.2,13.2,40.6,45.5,31.4,42.2,28.0,26.1,25.1,29.3,40.6,28.1,26.2,0.0,0.0,0.3,3.2,0.0,0.0,57.7,54.6,49.4,56.9,44.5,47.4,93.4,89.6,87.4,72.5,74.1,75.1,75.4,78.7,73.0,82.8,73.4,63.6,78.5,66.0,77.6,65.1,79.7,67.8,66.2,69.5,78.8,73.9,76.1,76.8,72.0,56.855,3.349,5.820,5.827,4.850,4.212,5.592,4.598,1.117,1.608,1.844,1.392,1.347,1.975,35.431,9.365,51.141,28.2,41.2,46.3,58.4,35.3,96.3,50.2,51.2,36,36,86.0,100.0,67.8,6.9,74.7,76.9,0.0,58.0,76.0,65.5,87.0,24.876,9.837,12.200,9.712,21.923,3.000,12.726,4.736,4.682,9.715,0.0,1.0,0.0,0.0,25.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:47.066,16.3,35.7,44.7,58.0,38.1,23.8,26.5,20.4,23.3,27.2,30.8,26.8,28.7,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.8,1.1,0.0,2.4,0.9,58.0,16.3,24.0,58.3,70.2,94.3,60.2,32.5,35.2,27.5,29.7,40.0,44.2,38.2,39.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.2,3.8,0.3,24.0,0.0,29.0,73.8,86.5,42.7,38.2,51.5,49.2,0.5,0.5,0.5,0.5,1.0,3.0,27.1,26.2,13.5,57.3,60.9,48.5,49.9,6.6,6.6,6.4,6.5,28.1,15.0,43.9,0.0,0.0,0.0,0.9,0.0,0.9,93.0,93.0,93.1,93.0,70.8,81.9,91.6,85.4,87.0,72.0,70.9,75.8,77.3,78.2,72.5,82.0,73.8,61.4,68.8,61.8,68.4,62.4,68.9,66.7,66.6,66.7,78.8,74.1,75.9,76.9,72.0,51.792,2.769,6.201,6.557,4.690,4.056,5.361,4.747,0.163,0.191,0.164,0.189,0.471,0.443,30.818,9.207,46.342,23.2,31.9,42.2,58.2,35.5,91.8,50.2,51.2,36,36,86.0,100.0,58.2,1.8,60.0,77.5,0.0,58.1,76.0,65.6,87.0,24.643,9.723,11.982,9.599,21.584,3.000,12.608,4.726,4.683,9.599,0.0,1.0,0.0,0.0,25.3,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:49.066,13.1,17.7,57.9,57.2,38.4,14.0,15.2,9.5,18.9,17.8,24.7,18.8,19.2,0.0,0.5,0.6,0.0,0.0,0.5,0.6,0.0,0.0,0.5,2.7,0.0,57.9,13.1,19.3,29.2,94.7,94.3,60.3,18.6,19.5,12.0,22.6,23.1,34.8,24.3,25.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.2,0.2,19.3,0.0,24.8,72.8,90.7,27.7,26.8,40.7,35.3,0.2,0.2,0.2,0.2,0.5,2.4,27.0,27.2,9.3,72.2,69.5,59.3,64.5,2.4,2.5,2.6,2.5,7.3,4.9,48.2,0.0,0.0,0.1,3.7,0.0,0.2,97.4,97.3,97.2,97.3,92.2,92.7,89.8,84.2,93.6,72.0,70.1,76.1,78.5,75.6,71.0,79.5,72.1,61.3,68.1,61.6,67.5,61.9,67.7,66.6,66.6,66.6,78.5,73.9,75.9,77.0,72.0,49.273,2.353,5.760,6.646,3.626,3.248,4.414,3.768,0.090,0.106,0.092,0.103,0.153,0.232,28.472,9.131,43.913,21.2,30.9,40.1,57.0,35.6,90.5,50.2,51.2,37,37,86.0,100.0,45.5,0.6,46.1,77.8,0.0,58.2,76.0,65.6,87.0,24.608,10.532,11.950,9.574,21.538,3.000,12.583,7.991,8.047,9.575,0.0,1.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:56:51.074,14.0,21.1,61.1,53.7,39.2,14.5,20.7,12.3,15.8,18.8,29.2,17.1,28.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,2.6,1.0,61.1,14.0,21.0,33.0,98.6,88.8,63.1,19.0,26.7,15.6,19.9,26.0,41.8,24.1,41.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.8,0.3,21.0,0.0,26.4,75.4,90.0,31.9,26.7,45.8,42.9,0.2,0.2,0.2,0.2,0.5,2.9,25.5,24.6,10.0,67.9,72.2,54.2,56.5,2.3,2.4,2.2,2.3,5.1,6.5,48.1,0.0,0.0,0.2,1.1,0.0,0.6,97.5,97.4,97.6,97.5,94.4,90.6,89.5,84.5,87.0,71.6,70.4,76.8,77.9,76.4,71.0,80.7,73.1,61.5,68.1,61.7,67.5,62.0,67.8,66.7,66.7,66.7,78.5,74.0,75.9,77.0,72.0,49.928,2.422,5.957,6.496,3.746,3.262,4.691,4.104,0.094,0.109,0.095,0.107,0.132,0.268,29.068,9.161,44.543,21.7,27.8,40.7,55.9,35.7,90.9,50.2,51.2,38,38,86.0,100.0,27.9,1.7,29.6,77.9,0.0,58.3,78.0,65.8,87.0,24.707,10.640,12.018,9.746,21.778,3.000,12.765,8.006,8.065,9.747,0.0,1.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:56:53.075,15.1,21.2,75.9,51.9,50.5,14.4,17.9,19.7,13.3,23.0,36.0,15.9,19.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.8,0.0,1.1,0.8,75.9,15.1,22.6,32.4,126.0,83.5,81.6,18.5,22.9,26.0,17.1,30.9,54.0,20.5,25.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,2.0,0.3,22.6,0.0,28.2,92.1,98.0,28.0,29.4,55.1,31.2,0.4,0.4,0.4,0.4,0.6,1.8,22.6,7.9,2.0,67.4,56.3,44.6,68.7,3.3,3.3,3.3,3.4,5.8,4.7,49.3,0.0,0.0,4.6,14.3,0.2,0.1,96.3,96.3,96.3,96.2,93.6,93.5,89.5,86.0,81.9,72.5,70.7,79.0,79.4,76.4,71.2,82.7,71.5,61.7,68.0,61.8,67.3,62.1,67.4,66.8,66.8,66.7,78.8,74.6,76.0,77.0,72.6,50.077,2.414,6.308,6.772,3.535,3.111,4.891,3.454,0.125,0.140,0.126,0.140,0.158,0.206,29.215,9.171,44.698,21.9,28.6,40.8,55.5,35.8,92.5,50.5,51.5,38,38,86.0,100.0,0.5,3.9,4.4,77.8,0.0,58.5,78.0,66.0,87.0,24.664,9.816,12.422,9.596,22.039,3.000,12.605,4.581,4.690,9.597,0.0,1.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:56:55.083,17.4,55.9,40.7,62.0,41.4,25.4,21.1,25.7,22.4,31.8,25.1,26.9,20.9,1.2,1.1,1.2,1.1,1.2,0.4,1.2,1.2,0.5,1.2,5.8,1.4,62.0,17.4,26.0,90.8,65.4,101.6,66.0,35.0,29.5,33.8,31.2,48.9,37.0,40.4,30.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,7.2,2.8,26.0,0.0,30.6,86.4,93.2,40.5,42.2,52.2,41.0,0.9,0.9,0.9,0.9,1.1,6.9,22.9,13.6,6.8,57.2,46.6,47.3,58.2,5.1,5.8,5.9,5.8,10.8,12.2,46.5,0.0,0.0,2.4,11.2,0.5,0.8,94.0,93.4,93.2,93.4,88.0,80.9,90.6,86.5,89.4,72.5,71.8,79.2,79.6,78.5,73.4,83.0,73.7,62.1,68.7,62.3,68.5,62.6,69.6,67.2,67.3,67.1,78.5,74.2,76.2,77.0,73.0,52.265,2.760,6.326,6.788,4.191,3.915,5.340,4.370,0.255,0.286,0.269,0.291,0.340,0.751,31.209,9.241,46.769,23.7,35.6,42.6,55.5,36.0,93.0,50.5,51.5,37,37,86.0,100.0,7.7,3.2,10.8,78.0,0.0,58.6,78.0,66.1,87.0,24.672,9.869,12.593,9.568,22.179,3.000,12.582,4.773,4.684,9.573,0.0,1.0,0.0,0.0,25.5,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:57.082,13.8,68.7,17.3,72.3,19.9,18.7,20.0,16.0,16.4,26.3,18.4,16.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,72.3,13.8,20.9,112.7,28.0,118.8,31.7,25.6,26.1,20.9,20.4,38.2,26.0,23.8,25.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.3,0.3,20.9,0.0,26.9,83.6,89.8,37.3,30.9,43.4,33.8,0.2,0.2,0.2,0.2,0.5,2.6,23.7,16.4,10.2,58.4,53.6,56.3,65.8,3.0,3.0,3.0,3.0,5.8,6.1,49.4,0.0,0.0,4.3,15.5,0.3,0.4,96.8,96.7,96.7,96.8,93.7,91.3,90.5,86.5,86.1,72.5,71.0,79.6,79.8,77.9,71.7,81.1,72.4,61.9,68.3,62.1,67.6,62.3,67.8,67.0,67.1,66.9,79.5,74.7,76.4,77.0,73.0,49.767,2.423,6.444,6.717,3.945,3.110,4.499,3.593,0.093,0.108,0.094,0.107,0.132,0.237,28.906,9.161,44.392,21.8,27.7,40.6,55.5,36.1,93.0,50.5,51.5,37,37,86.0,100.0,17.3,1.2,18.4,78.0,0.0,58.7,78.0,66.1,87.0,25.041,10.060,12.241,10.141,22.394,3.000,13.143,4.635,4.783,10.143,2.0,2.0,0.0,1.0,25.4,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:59.078,20.4,64.6,35.1,65.0,44.3,30.1,20.7,23.5,29.9,36.6,32.3,35.2,34.2,2.6,2.5,2.5,2.5,2.7,2.7,2.7,2.7,2.2,2.8,7.0,4.5,65.0,20.4,31.2,106.0,57.2,106.3,72.3,45.5,31.3,36.4,46.2,57.1,49.7,54.2,52.4,1.9,1.8,1.8,1.8,2.0,2.0,2.0,1.9,2.2,2.0,8.8,4.9,31.2,0.0,34.7,85.3,91.4,45.2,47.0,60.3,59.6,3.6,3.5,3.7,3.7,4.1,9.3,24.2,14.7,8.6,53.1,48.6,39.7,40.4,12.4,12.4,12.2,12.3,18.6,17.1,41.1,0.0,0.0,1.7,4.4,0.0,0.0,84.1,84.1,84.0,84.0,77.3,73.6,92.5,87.8,90.8,72.0,73.1,78.9,80.6,79.3,75.1,84.4,77.2,62.8,70.4,63.1,70.3,63.4,71.5,67.6,67.6,67.7,79.5,74.7,76.8,77.0,73.0,55.395,3.377,6.548,7.247,4.881,5.342,6.030,5.855,0.627,0.689,0.646,0.711,0.746,1.205,34.070,9.345,49.756,26.2,34.5,45.1,56.0,36.2,94.4,50.5,51.5,37,37,86.0,100.0,26.6,4.6,31.1,78.1,0.0,58.9,78.0,66.4,87.0,28.675,9.841,12.164,9.756,21.924,3.000,12.756,4.711,4.659,9.756,0.0,1.0,0.0,0.0,25.6,1.0,4.1,0.0,0.0,0.0,
22.11.2025,9:57:1.078,19.2,44.8,59.2,66.5,43.3,23.5,26.0,24.7,23.1,42.7,32.1,31.5,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.7,1.4,66.5,19.2,30.7,72.8,96.8,109.4,70.2,34.9,39.8,38.0,35.4,67.0,50.5,49.5,59.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,1.1,0.9,5.3,1.0,30.7,0.0,32.1,87.9,91.0,39.8,38.7,61.4,53.7,1.5,1.5,1.6,1.6,2.1,4.9,24.8,12.1,9.0,57.1,49.1,38.6,46.3,11.8,11.8,11.7,11.7,21.8,16.5,43.1,0.0,0.0,3.1,12.2,0.0,0.0,86.7,86.8,86.7,86.7,76.1,78.6,92.5,88.4,89.4,73.0,72.8,79.9,79.7,79.0,74.1,85.2,76.7,62.8,69.9,63.1,69.5,63.5,70.0,67.8,68.0,67.6,79.5,75.0,77.0,77.6,73.1,54.001,3.086,6.641,6.778,4.506,4.385,6.051,5.623,0.412,0.469,0.425,0.478,0.587,0.673,32.630,9.386,48.351,25.2,33.8,44.0,57.6,36.4,95.1,50.8,51.5,37,37,86.0,100.0,63.7,14.4,78.1,78.3,0.0,59.0,78.0,66.4,87.0,24.773,9.811,11.951,9.814,21.779,3.000,12.823,4.588,4.723,9.814,0.0,1.0,0.0,0.0,26.5,0.1,0.5,0.0,0.0,0.0,
22.11.2025,9:57:3.085,14.4,35.7,58.1,72.0,26.6,15.0,17.0,14.0,12.0,25.8,23.9,16.3,14.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,0.8,1.4,2.4,0.7,72.0,14.4,22.6,59.1,96.0,119.9,44.0,23.0,26.1,21.6,18.1,40.0,37.5,25.2,21.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.7,3.2,0.8,22.6,0.0,26.1,86.2,91.7,28.4,23.5,45.5,28.1,1.3,1.2,1.3,1.3,1.6,3.2,27.8,13.8,8.3,64.9,61.2,54.4,71.4,9.2,9.2,9.0,9.1,11.5,12.0,46.1,0.0,0.0,6.7,15.3,0.1,0.5,89.6,89.6,89.7,89.6,86.9,84.8,91.4,85.7,93.1,73.0,71.1,79.7,79.0,76.6,70.7,81.0,70.6,62.5,69.8,62.5,69.2,62.8,69.4,67.6,67.6,67.6,80.5,75.2,76.9,77.9,73.1,49.829,2.531,6.503,6.531,3.904,3.164,4.854,3.233,0.315,0.359,0.319,0.362,0.358,0.475,28.685,9.308,44.328,21.7,26.9,40.6,56.8,36.5,92.1,50.8,51.8,37,37,86.0,100.0,7.2,5.6,12.8,78.4,0.0,59.0,78.0,66.5,87.0,24.733,9.786,11.996,9.735,21.742,3.000,12.744,4.691,4.644,9.735,0.0,1.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:57:5.075,11.7,26.0,69.9,57.8,32.9,5.8,10.1,5.6,6.8,19.0,19.7,9.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.1,0.0,69.9,11.7,18.9,44.1,117.2,96.9,54.2,7.6,14.3,8.8,8.9,28.3,30.4,13.8,22.7,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.3,2.5,0.5,18.9,0.0,22.5,91.0,86.7,14.7,11.8,37.8,23.1,0.5,0.5,0.6,0.6,0.9,2.3,26.6,9.0,13.3,80.4,50.7,62.1,75.0,3.2,3.1,3.1,3.1,8.4,7.5,50.9,0.0,0.0,4.9,37.5,0.2,1.9,96.3,96.4,96.4,96.3,90.7,90.2,90.0,84.5,87.5,73.0,70.7,80.6,80.5,74.2,68.6,79.9,70.5,62.4,69.1,62.4,68.5,62.8,68.7,67.7,67.7,67.6,79.8,75.0,76.9,78.0,73.1,48.988,2.352,6.753,7.431,2.926,1.960,4.636,3.271,0.162,0.182,0.163,0.181,0.238,0.322,28.013,9.232,43.583,20.9,29.2,39.9,55.8,36.6,90.9,50.8,51.8,37,37,86.0,100.0,7.3,2.3,9.6,78.6,0.0,59.1,78.0,66.6,87.0,24.751,10.636,12.026,9.720,21.747,3.000,12.722,8.045,8.105,9.720,0.0,1.0,0.0,0.0,26.5,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:57:7.074,13.3,64.0,28.3,70.3,22.0,12.3,11.5,8.2,7.8,28.9,16.5,21.1,13.5,1.4,0.6,1.4,0.6,1.5,0.6,1.5,0.6,0.9,0.7,4.0,1.6,70.3,13.3,20.7,105.4,47.3,116.8,36.6,18.0,17.3,10.8,11.3,44.8,24.6,33.0,20.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.7,3.3,0.9,20.7,0.0,25.3,89.2,89.6,22.9,14.8,43.7,33.0,1.2,1.2,1.3,1.3,1.6,3.3,24.8,10.8,10.4,69.9,46.2,56.0,64.6,6.0,5.9,6.0,6.0,7.8,8.0,50.0,0.0,0.0,7.3,39.0,0.3,2.4,92.7,92.9,92.7,92.8,90.7,88.7,90.6,86.1,85.5,73.0,71.3,80.1,80.2,75.9,69.3,81.2,72.6,62.5,69.6,62.5,69.0,62.9,69.2,67.7,67.7,67.7,80.0,75.2,77.0,78.0,73.2,49.941,2.512,6.562,7.059,3.392,2.097,4.808,4.244,0.290,0.321,0.296,0.326,0.324,0.431,28.969,9.229,44.540,21.8,27.8,40.7,55.1,36.8,92.6,50.8,51.8,37,37,86.0,100.0,7.4,5.5,12.8,78.6,0.0,59.2,78.0,66.7,87.0,24.850,9.258,12.122,9.789,21.927,3.000,12.799,4.635,0.000,9.788,0.0,1.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:57:9.078,19.2,69.6,38.0,79.1,31.8,29.2,18.9,24.0,20.0,41.1,32.6,36.5,22.1,0.9,1.6,1.7,1.6,1.0,1.8,1.0,2.5,0.5,1.8,1.8,0.4,79.1,19.2,30.0,114.2,61.9,130.2,51.4,45.0,29.1,36.8,30.8,64.9,52.0,58.0,34.2,0.8,0.7,0.7,0.7,0.9,0.8,0.9,0.8,1.1,0.9,3.0,1.0,30.0,0.0,33.6,91.9,94.8,44.2,40.5,66.6,53.8,1.6,1.5,1.7,1.6,1.9,3.3,22.2,8.1,5.2,50.7,49.9,33.2,43.6,12.1,12.1,12.1,12.1,14.1,13.4,44.2,0.0,0.0,5.1,9.7,0.2,2.6,86.3,86.3,86.2,86.3,84.0,83.3,92.1,88.8,86.1,73.0,73.2,80.7,81.8,79.6,73.8,85.9,75.4,63.3,70.4,63.5,69.8,63.7,70.0,68.2,68.3,68.0,80.0,75.4,77.2,78.0,73.7,54.746,3.124,6.917,7.798,4.525,4.188,6.090,4.917,0.454,0.514,0.466,0.520,0.500,0.605,33.298,9.407,49.064,25.7,33.0,44.6,55.8,36.9,95.5,51.0,52.0,37,37,86.0,100.0,21.3,7.1,28.4,78.6,0.0,59.3,78.0,66.8,87.0,24.498,9.637,12.072,9.418,21.491,3.000,12.425,4.619,4.650,9.419,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:57:11.079,12.0,67.5,24.0,68.3,26.8,8.4,10.6,6.8,6.0,24.5,17.5,15.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,0.4,68.3,12.0,19.3,112.0,39.8,113.4,44.2,12.1,15.9,10.3,9.1,36.6,28.2,22.4,13.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,5.3,0.8,19.3,0.0,23.3,88.8,91.1,18.4,12.5,41.0,23.1,0.2,0.2,0.2,0.2,0.4,4.0,24.2,11.2,8.9,75.1,46.1,58.3,66.8,2.3,2.4,2.4,2.3,4.9,9.2,52.5,0.0,0.0,6.5,41.4,0.7,10.0,97.5,97.4,97.4,97.5,94.6,86.7,91.4,86.3,86.1,72.5,71.0,80.5,81.4,75.0,68.6,80.6,70.2,62.8,69.1,62.6,68.7,63.0,69.1,67.9,67.9,67.9,80.0,75.3,77.1,78.0,74.0,47.819,2.256,6.408,7.715,3.005,1.750,4.544,2.788,0.088,0.103,0.088,0.101,0.122,0.358,26.920,9.213,42.464,20.5,30.2,39.0,55.8,37.0,92.8,51.0,52.0,37,37,86.0,100.0,5.2,1.8,7.0,78.7,0.0,59.3,78.0,66.8,87.0,24.636,10.554,12.113,9.502,21.635,3.000,12.516,8.050,8.114,9.502,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:57:13.073,12.6,41.3,55.1,69.9,26.9,10.5,12.1,7.3,10.4,20.7,14.7,13.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9,1.4,69.9,12.6,20.2,68.7,91.2,115.9,44.4,15.7,18.5,10.7,15.8,30.3,23.4,20.4,26.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,2.6,1.1,20.2,0.0,23.5,89.4,91.6,20.7,15.8,32.5,27.5,0.2,0.2,0.2,0.2,0.4,2.8,23.9,10.6,8.4,64.9,41.1,67.4,67.6,2.8,2.8,2.6,2.7,5.1,11.1,52.6,0.0,0.0,14.3,43.0,0.0,4.9,97.0,97.0,97.1,97.0,94.5,86.1,90.6,85.9,80.5,73.0,70.9,80.9,80.9,74.9,69.2,78.3,71.3,62.8,69.3,62.7,68.8,63.0,69.3,67.9,67.8,67.9,79.5,75.3,77.2,78.0,74.0,48.218,2.233,6.612,7.003,3.085,2.002,3.853,3.334,0.098,0.113,0.098,0.111,0.131,0.361,27.263,9.237,42.838,20.6,26.4,39.3,54.5,37.1,92.4,51.0,52.0,37,37,86.0,100.0,5.1,2.3,7.4,78.8,0.0,59.4,78.0,66.9,87.0,24.674,10.583,12.129,9.533,21.689,3.000,12.547,8.105,8.131,9.533,0.0,1.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,
